641	239	538851.09	4813993.5	7	0.0015	0.0005	0.0011	2.1634	256.256
641	242	538820.38	4814026.81	7	0.0019	0.0002	0.0017	5.3393	256.256
641	246	538843.32	4813986.59	7	28.9006	0.2694	0.6278	5.3618	256.256
641	247	538821.33	4813994.36	7	24.3417	-1.413	1.1429	0.3567	256.256
641	248	538810.51	4813993.17	7	44.1054	0.3192	0.2222	0.4886	256.256
642	169	538851.52	4814035.3	7	5.4832	0.0131	-0.1122	0.1164	256.6564
642	203	538819.54	4814017.81	7	3.6398	-0.1394	-0.1021	3.9322	256.6564
642	205	538819.04	4814018.14	7	3.6598	-0.2768	-0.2008	3.8984	256.6564
642	214	538845.85	4814017.38	7	0.0088	0.0035	-0.001	3.6064	256.6564
642	232	538854.71	4813994.16	7	0.0029	0.0005	0.0038	2.1831	256.6564
642	233	538856.44	4813998.39	7	0.9403	-0.4841	0.0044	2.0525	256.6564
642	234	538848.08	4813991.85	7	0.0017	0.0003	0.0035	2.1653	256.6564
642	238	538859.57	4813992.45	7	3.2402	0.4089	0.0048	2.1623	256.6564
642	239	538851.09	4813993.5	7	0.0023	0.0006	0.0063	2.1634	256.6564
642	242	538820.38	4814026.81	7	0.0011	0.0006	-0.0004	5.3393	256.6564
642	246	538845.24	4813984	7	29.0017	0.1564	0.2753	5.3485	256.6564
642	247	538823.76	4813995.17	7	22.5081	-1.0299	1.5253	0.2735	256.6564
642	248	538814.86	4813995.45	7	44.459	0.2868	0.3789	0.4753	256.6564
642	249	538822.47	4814030.42	7	0	0	0	5.3713	256.6564
643	169	538852.13	4814035.36	7	5.5093	0.0213	-0.1685	0.1503	257.0568
643	203	538819.24	4814017.56	7	3.4036	-0.1885	-0.0888	4.1437	257.0568
643	205	538818.74	4814017.9	7	3.2814	-0.2468	-0.2314	4.0147	257.0568
643	214	538845.85	4814017.38	7	0.0147	0.0078	-0.0015	3.6064	257.0568
643	232	538854.71	4813994.16	7	0.0027	0	0.0011	2.1831	257.0568
643	233	538856.41	4813998.44	7	0.4088	-0.2686	0.0015	2.0518	257.0568
643	234	538848.08	4813991.85	7	0.0018	0	0.0014	2.1653	257.0568
643	238	538859.33	4813992.82	7	3.1465	-0.5209	0.0088	2.1545	257.0568
643	239	538851.09	4813993.5	7	0.003	0.0002	0.0099	2.1634	257.0568
643	242	538820.38	4814026.81	7	0.0009	-0.0012	-0.0008	5.3393	257.0568
643	247	538826.11	4813995.7	7	21.2989	-0.6472	1.7575	0.1619	257.0568
643	248	538819.28	4813997.69	7	45.2283	0.7618	0.3368	0.4628	257.0568
643	249	538822.47	4814030.42	7	0	0	0	5.3713	257.0568
644	169	538852.73	4814035.45	7	5.5324	0.008	-0.2131	0.1919	257.4572
644	203	538818.97	4814017.31	7	3.0975	-0.2362	-0.0747	4.2851	257.4572
644	205	538818.5	4814017.65	7	2.9549	-0.2029	-0.2462	4.1671	257.4572
644	214	538845.85	4814017.38	7	0.0308	0.0287	0	3.6064	257.4572
644	232	538854.71	4813994.16	7	0.0027	-0.0002	0.0061	2.1831	257.4572
644	233	538856.4	4813998.46	7	0.1388	-0.1149	-0.0011	2.0512	257.4572
644	234	538848.08	4813991.85	7	0.0025	-0.0003	0.0043	2.1653	257.4572
644	238	538859.17	4813993.05	7	2.0651	-0.8473	0.0097	2.1487	257.4572
644	239	538851.09	4813993.5	7	0.0032	-0.0006	0.0023	2.1634	257.4572
644	242	538820.38	4814026.81	7	0.0011	-0.0002	-0.0011	5.3393	257.4572
644	247	538828.43	4813995.93	7	20.5758	-0.3693	1.9097	0.0342	257.4572
644	248	538823.85	4813999.94	7	46.4234	0.8166	0.2229	0.4536	257.4572
644	249	538822.47	4814030.42	7	0	0	0	5.3713	257.4572
645	169	538853.34	4814035.58	7	5.5313	-0.0098	-0.2245	0.2385	257.8576
645	203	538818.74	4814017.09	7	2.7216	-0.2852	-0.0606	4.3951	257.8576
645	205	538818.31	4814017.41	7	2.6836	-0.1843	-0.2395	4.3025	257.8576
645	214	538845.85	4814017.38	7	0.0555	0.0338	-0.0001	3.6064	257.8576
645	232	538854.71	4813994.16	7	0.0025	0.0006	0.0023	2.1831	257.8576
645	233	538856.4	4813998.47	7	0.0347	-0.0394	-0.0062	2.0512	257.8576
645	234	538848.08	4813991.85	7	0.0026	-0.0011	0.0016	2.1653	257.8576
645	238	538859.08	4813993.19	7	1.0235	-0.5693	0.0085	2.1447	257.8576
645	239	538851.09	4813993.5	7	0.0027	-0.0006	0	2.1634	257.8576
645	242	538820.38	4814026.81	7	0.001	-0.0003	-0.0009	5.3393	257.8576
645	247	538830.66	4813995.85	7	20.1237	-0.2292	1.9889	6.1767	257.8576
645	248	538828.57	4814002.23	7	47.3583	0.4212	0.0872	0.4488	257.8576
645	249	538822.47	4814030.42	7	0	0	0	5.3713	257.8576
646	169	538853.93	4814035.75	7	5.5056	-0.0208	-0.2047	0.2871	258.258
646	203	538818.54	4814016.88	7	2.2756	-0.3336	-0.0469	4.4792	258.258
646	205	538818.16	4814017.17	7	2.418	-0.1841	-0.2211	4.4088	258.258
646	214	538845.84	4814017.38	7	0.0867	-0.0067	-0.0002	3.6066	258.258
646	232	538854.71	4813994.16	7	0.0023	0	0.0006	2.1831	258.258
646	233	538856.4	4813998.47	7	0.0086	-0.0056	-0.0061	2.0512	258.258
646	234	538848.08	4813991.85	7	0.0025	-0.0002	0	2.1653	258.258
646	238	538859.05	4813993.24	7	0.3846	-0.3413	0.0065	2.1429	258.258
646	239	538851.09	4813993.5	7	0.0029	-0.0006	0.0055	2.1634	258.258
646	242	538820.38	4814026.81	7	0.0011	0	-0.0014	5.3393	258.258
646	247	538832.85	4813995.45	7	19.9623	-0.0061	1.9769	6.0316	258.258
646	248	538833.36	4814004.53	7	47.7124	0.1667	-0.01	0.4484	258.258
646	249	538822.47	4814030.42	7	0	0	0	5.3713	258.258
646	250	538793.35	4813987.77	7	32.0218	2.1225	0.05	0.4717	258.258
647	169	538854.51	4814035.94	7	5.4795	-0.0157	-0.1774	0.3347	258.6584
647	203	538818.39	4814016.72	7	1.7598	-0.382	-0.0335	4.5486	258.6584
647	205	538818.06	4814016.93	7	2.1529	-0.1838	-0.1918	4.4945	258.6584
647	214	538845.84	4814017.38	7	0.1146	-0.0085	-0.0002	3.6066	258.6584
647	232	538854.71	4813994.16	7	0.0022	-0.0006	0	2.1831	258.6584
647	233	538856.4	4813998.47	7	0.0037	0	-0.0003	2.0512	258.6584
647	234	538848.08	4813991.85	7	0.0021	-0.0006	-0.0008	2.1653	258.6584
647	238	538859.05	4813993.24	7	0.0786	-0.1046	0.0029	2.1429	258.6584
647	239	538851.09	4813993.5	7	0.0032	-0.0004	0.0056	2.1634	258.6584
647	242	538820.38	4814026.81	7	0.0015	0	-0.0024	5.3393	258.6584
647	247	538834.95	4813994.75	7	20.0475	0.0877	1.8998	5.8906	258.6584
647	248	538838.13	4814006.83	7	48.0825	0.4399	-0.0452	0.45	258.6584
647	249	538822.47	4814030.42	7	0	0	0	5.3713	258.6584
647	250	538796.5	4813989.37	7	36.6322	4.7942	0.0748	0.4691	258.6584
648	169	538855.08	4814036.16	7	5.4602	-0.0111	-0.1517	0.3783	259.0588
648	203	538818.28	4814016.59	7	1.174	-0.431	-0.0207	4.5796	259.0588
648	205	538818	4814016.72	7	1.8881	-0.1836	-0.158	4.5808	259.0588
648	214	538845.86	4814017.38	7	0.1773	0.0883	-0.0006	3.6067	259.0588
648	232	538854.71	4813994.16	7	0.0024	-0.0011	-0.0055	2.1831	259.0588
648	233	538856.4	4813998.47	7	0.0028	-0.0009	-0.0025	2.0512	259.0588
648	234	538848.08	4813991.85	7	0.0019	-0.0001	0.0005	2.1653	259.0588
648	238	538859.05	4813993.23	7	0.0336	-0.0275	-0.0017	2.1431	259.0588
648	239	538851.09	4813993.5	7	0.0028	-0.0007	0.0012	2.1634	259.0588
648	242	538820.38	4814026.81	7	0.0021	0.0011	-0.0029	5.3393	259.0588
648	247	538836.95	4813993.76	7	20.2944	0.2695	1.8259	5.7576	259.0588
648	248	538842.96	4814009.17	7	48.9984	0.8064	-0.0321	0.4512	259.0588
648	249	538822.47	4814030.42	7	0	0	0	5.3713	259.0588
648	250	538800.51	4813991.39	7	44.2087	5.0701	0.0985	0.4658	259.0588
649	169	538855.63	4814036.4	7	5.4475	-0.0065	-0.1272	0.4158	259.4592
649	203	538818.22	4814016.52	7	0.5635	-0.375	-0.0092	4.6208	259.4592
649	205	538817.97	4814016.52	7	1.6236	-0.1834	-0.1223	4.6577	259.4592
649	214	538845.88	4814017.4	7	0.67	0.5645	-0.0002	3.6067	259.4592
649	232	538854.71	4813994.15	7	0.0024	0.001	-0.0023	2.1831	259.4592
649	233	538856.4	4813998.47	7	0.0032	-0.0006	-0.0038	2.0512	259.4592
649	234	538848.08	4813991.85	7	0.0018	0.0007	0	2.1653	259.4592
649	238	538859.05	4813993.23	7	0.0234	-0.0016	-0.0074	2.1431	259.4592
649	239	538851.09	4813993.5	7	0.0026	0.0006	0.0031	2.1634	259.4592
649	242	538820.38	4814026.81	7	0.0021	-0.0011	-0.0017	5.3393	259.4592
649	247	538838.84	4813992.49	7	20.8286	0.5227	1.6961	5.631	259.4592
649	248	538847.93	4814011.58	7	50.2703	0.9099	-0.018	0.4519	259.4592
649	249	538822.47	4814030.42	7	0	0	0	5.3713	259.4592
649	250	538805.38	4813993.83	7	49.619	2.4009	0.1147	0.4627	259.4592
649	251	538793.11	4813983.68	7	41.7388	4.6943	0.0671	0.4751	259.4592
650	169	538856.18	4814036.66	7	5.4415	-0.0019	-0.1041	0.4471	259.8596
650	203	538818.2	4814016.5	7	0.1537	-0.2078	-0.0023	4.6289	259.8596
650	205	538817.96	4814016.36	7	1.3594	-0.1831	-0.0908	4.7164	259.8596
650	214	538845.8	4814017.35	7	1.6885	0.7762	0.0032	3.6064	259.8596
650	232	538854.71	4813994.16	7	0.0024	-0.0005	0.0029	2.1831	259.8596
650	233	538856.4	4813998.47	7	0.0023	-0.0005	-0.0019	2.0512	259.8596
650	234	538848.08	4813991.85	7	0.0024	0.0012	-0.0058	2.1653	259.8596
650	238	538859.05	4813993.23	7	0.0171	-0.0065	-0.0021	2.1431	259.8596
650	239	538851.09	4813993.5	7	0.0026	0	0.0057	2.1634	259.8596
650	242	538820.38	4814026.81	7	0.0023	0.001	0.002	5.3393	259.8596
650	247	538840.61	4813990.97	7	21.9969	0.9666	1.3856	5.5251	259.8596
650	248	538853.03	4814014.05	7	51.6499	1.0436	-0.0088	0.4522	259.8596
650	249	538822.47	4814030.42	7	0	0	0	5.3713	259.8596
650	250	538810.49	4813996.37	7	51.7783	0.8627	0.0811	0.4591	259.8596
650	251	538797.23	4813985.8	7	43.6146	3.6775	0.12	0.4732	259.8596
651	169	538856.72	4814036.94	7	5.4421	0.0027	-0.0825	0.4724	260.26
651	203	538818.2	4814016.5	7	0.0035	-0.0261	0	4.6289	260.26
651	205	538817.97	4814016.22	7	1.0956	-0.1829	-0.0638	4.7595	260.26
651	214	538845.55	4814017.23	7	2.8564	0.692	0.0099	3.6045	260.26
651	232	538854.71	4813994.16	7	0.0019	0.0012	0.0036	2.1831	260.26
651	233	538856.4	4813998.47	7	0.0021	-0.0007	0.0006	2.0512	260.26
651	234	538848.08	4813991.85	7	0.0022	0.0006	-0.0051	2.1653	260.26
651	238	538859.05	4813993.23	7	0.0114	-0.0062	0.0047	2.1431	260.26
651	239	538851.09	4813993.5	7	0.0032	-0.0001	-0.0035	2.1634	260.26
651	242	538820.38	4814026.81	7	0.0021	-0.0006	0.0012	5.3393	260.26
651	247	538842.36	4813989.13	7	22.9208	0.0736	0.9238	5.4458	260.26
651	248	538858.26	4814016.59	7	53.0902	0.8471	-0.0194	0.4522	260.26
651	249	538822.47	4814030.42	7	0	0	0	5.3713	260.26
651	250	538815.69	4813998.93	7	52.9512	1.018	-0.0151	0.4576	260.26
651	251	538801.73	4813988.09	7	47.3182	1.6635	0.1658	0.468	260.26
652	169	538857.25	4814037.22	7	5.4493	0.0073	-0.0622	0.492	260.6604
652	203	538818.2	4814016.5	7	0.0002	-0.0001	0	4.6289	260.6604
652	205	538817.98	4814016.12	7	0.8322	-0.1827	-0.0419	4.7938	260.6604
652	214	538845.22	4814017.05	7	3.7133	0.4821	0.0207	3.6013	260.6604
652	232	538854.71	4813994.15	7	0.0024	0.0013	-0.0039	2.1831	260.6604
652	233	538856.4	4813998.47	7	0.0017	-0.0009	0.0033	2.0512	260.6604
652	234	538848.08	4813991.85	7	0.0026	0.0001	-0.007	2.1653	260.6604
652	238	538859.05	4813993.23	7	0.0053	-0.0022	0.0053	2.1431	260.6604
652	239	538851.09	4813993.5	7	0.0035	0.0007	-0.0111	2.1634	260.6604
652	242	538820.38	4814026.81	7	0.0021	0.0002	0.0005	5.3393	260.6604
652	247	538844.08	4813987.13	7	21.7828	-1.7065	0.4424	5.4062	260.6604
652	248	538863.66	4814019.22	7	53.8811	0.2848	-0.0497	0.453	260.6604
652	249	538822.47	4814030.42	7	0	0	0	5.3713	260.6604
652	250	538821.05	4814001.58	7	54.6715	1.1459	-0.0949	0.4598	260.6604
652	251	538806.6	4813990.53	7	50.1006	1.7953	0.1041	0.4622	260.6604
652	252	538793.98	4813982.51	7	37.2124	3.9846	-0.1789	0.3748	260.6604
653	169	538857.78	4814037.52	7	5.4633	0.012	-0.0428	0.5062	261.0608
653	203	538818.2	4814016.5	7	0.0001	0	0	4.6289	261.0608
653	205	538818	4814016.04	7	0.5691	-0.1824	-0.0249	4.8267	261.0608
653	214	538844.82	4814016.85	7	4.2401	0.2615	0.0367	3.5968	261.0608
653	232	538854.71	4813994.16	7	0.003	0.001	-0.0095	2.1831	261.0608
653	233	538856.4	4813998.47	7	0.0021	-0.0002	0.0045	2.0512	261.0608
653	234	538848.08	4813991.85	7	0.0024	-0.0001	-0.0025	2.1653	261.0608
653	238	538859.05	4813993.23	7	0.0038	-0.0008	0.0015	2.1431	261.0608
653	239	538851.09	4813993.5	7	0.0034	-0.0003	-0.0122	2.1634	261.0608
653	242	538820.38	4814026.81	7	0.0019	0.0005	-0.0006	5.3393	261.0608
653	247	538845.52	4813985.36	7	18.9378	-2.2063	0.1499	5.3909	261.0608
653	248	538869.07	4814021.86	7	53.8841	-0.3151	-0.0705	0.4549	261.0608
653	249	538822.47	4814030.42	7	0	0	0	5.3713	261.0608
653	250	538826.58	4814004.33	7	56.0186	0.6596	-0.0822	0.4633	261.0608
653	251	538811.75	4813993.09	7	52.0473	0.9647	-0.0381	0.4613	261.0608
653	252	538797.89	4813984.05	7	38.2378	2.4995	-0.3048	0.3805	261.0608
654	169	538858.31	4814037.82	7	5.4838	0.0165	-0.0241	0.5152	261.4612
654	203	538818.2	4814016.5	7	0.0001	0	0	4.6289	261.4612
654	205	538818.01	4814015.99	7	0.3075	-0.1748	-0.0119	4.8448	261.4612
654	214	538844.36	4814016.63	7	4.485	0.0603	0.0463	3.5952	261.4612
654	232	538854.71	4813994.16	7	0.0029	-0.0001	-0.0092	2.1831	261.4612
654	233	538856.4	4813998.47	7	0.0025	0.0005	0.0044	2.0512	261.4612
654	234	538848.08	4813991.85	7	0.0028	-0.0003	-0.0047	2.1653	261.4612
654	238	538859.05	4813993.23	7	0.0026	-0.0005	0.0035	2.1431	261.4612
654	239	538851.09	4813993.5	7	0.0033	-0.0004	-0.0058	2.1634	261.4612
654	242	538820.38	4814026.81	7	0.0023	0.0005	-0.0033	5.3393	261.4612
654	247	538846.69	4813983.89	7	16.2819	-2.0808	0.051	5.3862	261.4612
654	248	538874.43	4814024.49	7	52.9894	-0.9679	-0.066	0.457	261.4612
654	249	538822.47	4814030.42	7	0	0	0	5.3713	261.4612
654	250	538832.23	4814007.16	7	56.4549	-0.0566	0.0018	0.4643	261.4612
654	251	538816.98	4813995.7	7	53.0885	0.5216	-0.1194	0.4646	261.4612
654	252	538801.98	4813985.72	7	40.167	0.3757	-0.4586	0.396	261.4612
655	169	538858.84	4814038.13	7	5.511	0.0212	-0.0056	0.5193	261.8616
655	203	538818.2	4814016.5	7	0.0001	0	0	4.6289	261.8616
655	205	538818.01	4814015.97	7	0.109	-0.1062	-0.0036	4.8516	261.8616
655	214	538843.91	4814016.42	7	4.4651	-0.0584	0.0346	3.6048	261.8616
655	232	538854.71	4813994.16	7	0.0027	-0.0029	-0.0046	2.1831	261.8616
655	233	538856.4	4813998.47	7	0.0035	0.0001	0.002	2.0512	261.8616
655	234	538848.08	4813991.85	7	0.0027	-0.0001	-0.0051	2.1653	261.8616
655	238	538859.05	4813993.23	7	0.0029	0.001	0.0031	2.1431	261.8616
655	239	538851.09	4813993.5	7	0.0025	-0.0005	0.001	2.1634	261.8616
655	242	538820.38	4814026.81	7	0.0019	0	-0.0033	5.3393	261.8616
655	248	538879.69	4814027.08	7	50.7374	-1.8241	-0.0413	0.4585	261.8616
655	249	538822.47	4814030.42	7	0	0	0	5.3713	261.8616
655	250	538837.84	4814009.96	7	56.1986	-0.1462	0.0684	0.4631	261.8616
655	251	538822.3	4813998.38	7	53.6606	0.3254	-0.1149	0.4683	261.8616
655	252	538806.12	4813987.5	7	40.2307	-0.4517	-0.4478	0.4148	261.8616
656	169	538859.37	4814038.44	7	5.5449	0.0259	0.013	0.519	262.262
656	203	538818.2	4814016.5	7	0.0001	0	0	4.6289	262.262
656	205	538818.01	4814015.97	7	0.0116	-0.0358	-0.0003	4.8516	262.262
656	214	538843.46	4814016.21	7	4.3213	-0.1723	-0.0045	3.6286	262.262
656	232	538854.71	4813994.16	7	0.0021	-0.0018	0.0002	2.1831	262.262
656	233	538856.4	4813998.47	7	0.0049	0.0018	0.0001	2.0512	262.262
656	234	538848.08	4813991.85	7	0.0028	0	-0.0033	2.1653	262.262
656	238	538859.05	4813993.23	7	0.0028	0.001	0.0018	2.1431	262.262
656	239	538851.09	4813993.5	7	0.0024	-0.0004	0.0016	2.1634	262.262
656	242	538820.38	4814026.81	7	0.0017	-0.0002	-0.0021	5.3393	262.262
656	248	538884.57	4814029.49	7	48.9598	-2.1042	-0.0279	0.4593	262.262
656	249	538822.47	4814030.42	7	0	0	0	5.3713	262.262
656	250	538843.4	4814012.73	7	56.4896	0.5818	0.1052	0.4606	262.262
656	251	538827.65	4814001.09	7	53.8972	0.0713	-0.0132	0.4709	262.262
656	252	538810.23	4813989.35	7	38.544	-1.8515	-0.2512	0.4283	262.262
656	253	538790.2	4813988.87	7	27.5884	5.4533	0.0776	0.5151	262.262
657	169	538859.9	4814038.75	7	5.583	0.0249	0.0303	0.5151	262.6624
657	203	538818.2	4814016.5	7	0.0001	0	0	4.6289	262.6624
657	205	538818.01	4814015.97	7	0.0002	-0.001	0	4.8516	262.6624
657	214	538843.03	4814016.02	7	4.0828	-0.0779	-0.0813	3.6622	262.6624
657	232	538854.71	4813994.16	7	0.0018	-0.0006	0.0035	2.1831	262.6624
657	233	538856.4	4813998.47	7	0.0069	0.0014	-0.0003	2.0512	262.6624
657	234	538848.08	4813991.85	7	0.0025	-0.0011	-0.0004	2.1653	262.6624
657	238	538859.05	4813993.23	7	0.0026	-0.0009	-0.0033	2.1431	262.6624
657	239	538851.09	4813993.5	7	0.0024	0.001	-0.0014	2.1634	262.6624
657	242	538820.38	4814026.81	7	0.0014	0.0004	-0.0005	5.3393	262.6624
657	249	538822.47	4814030.42	7	0	0	0	5.3713	262.6624
657	250	538849.06	4814015.53	7	57.6439	0.886	0.0698	0.4573	262.6624
657	251	538832.99	4814003.81	7	54.0704	0.2447	0.1672	0.4699	262.6624
657	252	538813.97	4813991.07	7	35.2922	-2.4129	0.1549	0.4336	262.6624
657	253	538793.17	4813990.55	7	30.4217	5.0198	0.1318	0.5116	262.6624
657	254	538814.02	4814029.14	7	12.7288	2.9495	0.0973	5.4046	262.6624
658	169	538860.45	4814039.05	7	5.6148	0.019	0.0405	0.5082	263.0628
658	203	538818.2	4814016.5	7	0.0001	0	0	4.6289	263.0628
658	205	538818.01	4814015.97	7	0	0	0	4.8516	263.0628
658	214	538842.65	4814015.83	7	4.2863	0.3077	-0.2201	3.7079	263.0628
658	232	538854.71	4813994.15	7	0.0018	0.0007	0.0053	2.1831	263.0628
658	233	538856.4	4813998.47	7	0.0122	0.0117	0.0015	2.0512	263.0628
658	234	538848.08	4813991.85	7	0.0023	-0.0007	0.0008	2.1653	263.0628
658	238	538859.05	4813993.23	7	0.0024	0.0011	0	2.1431	263.0628
658	239	538851.09	4813993.5	7	0.0027	-0.0005	-0.0049	2.1634	263.0628
658	242	538820.38	4814026.81	7	0.0016	-0.0008	-0.0006	5.3393	263.0628
658	249	538822.47	4814030.42	7	0	0	0	5.3713	263.0628
658	250	538854.91	4814018.4	7	58.6651	0.5562	-0.0331	0.4563	263.0628
658	251	538838.37	4814006.52	7	54.5415	0.4225	0.2895	0.4622	263.0628
658	252	538817.34	4813992.61	7	32.2395	-1.7721	0.7697	0.4155	263.0628
658	253	538796.3	4813992.29	7	34.2845	2.046	0.2074	0.5033	263.0628
658	254	538814.96	4814028.01	7	12.9129	1.0258	0.2034	5.3921	263.0628
659	169	538860.99	4814039.36	7	5.6367	0.0119	0.0428	0.4995	263.4632
659	203	538818.2	4814016.5	7	0.0001	0	0	4.6289	263.4632
659	205	538818.01	4814015.97	7	0	0	0	4.8516	263.4632
659	214	538842.21	4814015.58	7	4.9779	0.707	-0.4247	3.7652	263.4632
659	232	538854.71	4813994.15	7	0.0015	-0.0013	0.0028	2.1831	263.4632
659	233	538856.4	4813998.47	7	0.0234	0.0147	0.0016	2.0512	263.4632
659	234	538848.08	4813991.85	7	0.0022	-0.0001	0.0036	2.1653	263.4632
659	238	538859.05	4813993.23	7	0.0018	0	-0.0009	2.1431	263.4632
659	239	538851.09	4813993.5	7	0.0024	0.0012	-0.001	2.1634	263.4632
659	242	538820.38	4814026.81	7	0.0014	-0.0005	-0.0007	5.3393	263.4632
659	249	538822.47	4814030.42	7	0	0	0	5.3713	263.4632
659	250	538860.8	4814021.3	7	59.3969	0.3273	-0.0878	0.459	263.4632
659	251	538843.85	4814009.22	7	55.3247	0.6837	0.1712	0.4525	263.4632
659	252	538820.52	4813993.94	7	29.9105	-1.4673	1.3546	0.3625	263.4632
659	253	538799.84	4813994.22	7	36.7406	0.9795	0.2595	0.4938	263.4632
659	254	538815.92	4814026.8	7	12.4602	-1.4202	0.3375	5.3597	263.4632
660	169	538861.55	4814039.66	7	5.6526	0.0107	0.0414	0.4896	263.8636
660	203	538818.2	4814016.5	7	0.0001	0	0	4.6289	263.8636
660	205	538818.01	4814015.97	7	0	0	0	4.8516	263.8636
660	214	538841.73	4814015.22	7	6.488	1.4013	-0.6456	3.8502	263.8636
660	232	538854.71	4813994.16	7	0.0018	0	0.0032	2.1831	263.8636
660	233	538856.4	4813998.47	7	0.0368	0.0066	0.0171	2.0512	263.8636
660	234	538848.08	4813991.85	7	0.0025	0.0011	0.0036	2.1653	263.8636
660	238	538859.05	4813993.23	7	0.0022	-0.0001	0.0006	2.1431	263.8636
660	239	538851.09	4813993.5	7	0.0027	-0.0001	-0.0009	2.1634	263.8636
660	242	538820.38	4814026.81	7	0.0017	-0.0014	-0.0014	5.3393	263.8636
660	249	538822.47	4814030.42	7	0	0	0	5.3713	263.8636
660	250	538866.74	4814024.25	7	59.0993	-0.8848	0.0136	0.4617	263.8636
660	251	538849.42	4814011.91	7	56.6421	1.1856	-0.1213	0.4519	263.8636
660	252	538823.56	4813994.96	7	27.998	-1.2312	1.8057	0.2815	263.8636
660	253	538803.59	4813996.21	7	37.0715	-0.4937	0.2763	0.4833	263.8636
660	254	538816.66	4814025.8	7	10.1148	-1.717	0.3246	5.3205	263.8636
660	255	538790.27	4813989.17	7	28.9508	0.1878	0.0408	0.5067	263.8636
661	169	538862.1	4814039.95	7	5.6676	0.0101	0.0399	0.4798	264.264
661	203	538818.2	4814016.5	7	0.0001	0	0	4.6289	264.264
661	205	538818.01	4814015.97	7	0	0	0	4.8516	264.264
661	214	538841.18	4814014.65	7	9.0589	2.1505	-0.8371	3.9643	264.264
661	232	538854.71	4813994.16	7	0.0019	0	0.0055	2.1831	264.264
661	233	538856.4	4813998.47	7	0.0506	0	0.0172	2.0512	264.264
661	234	538848.08	4813991.85	7	0.0025	0	-0.0021	2.1653	264.264
661	238	538859.05	4813993.23	7	0.0021	0.0006	0.0004	2.1431	264.264
661	239	538851.09	4813993.5	7	0.0028	0.0003	0.001	2.1634	264.264
661	242	538820.38	4814026.81	7	0.0014	0.0002	-0.0008	5.3393	264.264
661	249	538822.47	4814030.42	7	0	0	0	5.3713	264.264
661	250	538872.65	4814027.18	7	56.2571	-2.9524	0.1988	0.4588	264.264
661	251	538855.15	4814014.72	7	58.4637	1.187	-0.2392	0.4598	264.264
661	252	538826.48	4813995.65	7	26.2848	-1.0726	2.2322	0.1752	264.264
661	253	538807.17	4813998.06	7	35.7136	-1.2579	0.2215	0.472	264.264
661	254	538817.2	4814024.97	7	7.8031	-1.5423	0.1514	5.2937	264.264
661	255	538793.07	4813990.73	7	29.5262	0.8156	0.0576	0.5048	264.264
662	169	538862.67	4814040.24	7	5.6816	0.0094	0.0384	0.4699	264.6644
662	203	538818.2	4814016.5	7	0.0001	0	0	4.6289	264.6644
662	205	538818.01	4814015.97	7	0	0	0	4.8516	264.6644
662	214	538840.47	4814013.68	7	12.3478	2.2571	-1.0337	4.1226	264.6644
662	232	538854.71	4813994.15	7	0.0023	0.0004	0.0038	2.1831	264.6644
662	233	538856.4	4813998.47	7	0.0802	0.005	0.0015	2.0512	264.6644
662	234	538848.08	4813991.85	7	0.0029	-0.001	0.0039	2.1653	264.6644
662	238	538859.05	4813993.23	7	0.0023	0.0004	0.002	2.1431	264.6644
662	239	538851.09	4813993.5	7	0.003	0.0003	0.0035	2.1634	264.6644
662	242	538820.38	4814026.81	7	0.0013	-0.0014	-0.0005	5.3393	264.6644
662	249	538822.47	4814030.42	7	0	0	0	5.3713	264.6644
662	250	538878.05	4814029.82	7	51.1084	-5.5545	0.2372	0.4503	264.6644
662	251	538861.09	4814017.69	7	59.7253	0.541	-0.1195	0.4655	264.6644
662	252	538829.31	4813995.97	7	24.99	-0.705	2.7888	0.0355	264.6644
662	253	538810.65	4813999.82	7	33.8485	-1.3357	0.1009	0.465	264.6644
662	254	538817.59	4814024.34	7	5.552	-1.56	0.0124	5.2805	264.6644
662	255	538795.98	4813992.33	7	31.1401	1.1978	0.04	0.5013	264.6644
663	169	538863.23	4814040.52	7	5.6947	0.0088	0.0369	0.4603	265.0648
663	203	538818.2	4814016.5	7	0.0001	0	0	4.6289	265.0648
663	205	538818.01	4814015.97	7	0	0	0	4.8516	265.0648
663	214	538839.7	4814012.32	7	15.3177	1.9235	-1.2572	4.2498	265.0648
663	232	538854.71	4813994.15	7	0.0022	0.0002	-0.0028	2.1831	265.0648
663	233	538856.4	4813998.46	7	0.2547	0.2295	0.0053	2.0518	265.0648
663	234	538848.08	4813991.85	7	0.0023	-0.0009	0.0042	2.1653	265.0648
663	238	538859.05	4813993.23	7	0.002	-0.0003	0.0025	2.1431	265.0648
663	239	538851.09	4813993.5	7	0.0025	0.0001	0.0041	2.1634	265.0648
663	242	538820.38	4814026.81	7	0.0014	0.0001	-0.0003	5.3393	265.0648
663	249	538822.47	4814030.42	7	0	0	0	5.3713	265.0648
663	250	538882.95	4814032.17	7	46.6658	-5.2792	0.1727	0.4442	265.0648
663	251	538867.07	4814020.69	7	60.0811	-0.0469	0.0187	0.4654	265.0648
663	252	538831.99	4813995.84	7	24.2604	-0.2937	3.299	6.1336	265.0648
663	253	538813.92	4814001.45	7	31.6359	-1.7278	0.04	0.464	265.0648
663	254	538817.85	4814023.92	7	3.3643	-1.419	-0.0238	5.2767	265.0648
